year,month,day,val,spots,spots2,something,also_something,incr
1978,3,17,1.978.207,105,  6.8,1,1,58515
1978,3,18,1.978.210,105,  6.8,1,1,58516
1978,3,19,1.978.212,92,  6.4,1,1,58517
1978,3,20,1.978.215,84,  6.1,1,1,58518
1978,3,21,1.978.218,109,  7.0,1,1,58519
1978,3,22,1.978.221,119,  7.3,1,1,58520
1978,3,23,1.978.223,125,  7.4,1,1,58521
1978,3,24,1.978.226,120,  7.3,1,1,58522
1978,3,25,1.978.229,105,  6.8,1,1,58523
1978,3,26,1.978.232,85,  6.1,1,1,58524
1978,3,27,1.978.234,74,  5.7,1,1,58525
1978,3,28,1.978.237,69,  5.6,1,1,58526
1978,3,29,1.978.240,68,  5.5,1,1,58527
1978,3,30,1.978.242,64,  5.3,1,1,58528
1978,3,31,1.978.245,82,  6.0,1,1,58529
1978,4,1,1.978.248,99,  6.6,1,1,58530
1978,4,2,1.978.251,96,  6.5,1,1,58531
1978,4,3,1.978.253,101,  6.7,1,1,58532
1978,4,4,1.978.256,106,  6.9,1,1,58533
1978,4,5,1.978.259,133,  7.7,1,1,58534
1978,4,6,1.978.262,130,  7.6,1,1,58535
1978,4,7,1.978.264,125,  7.4,1,1,58536
1978,4,8,1.978.267,149,  8.1,1,1,58537
1978,4,9,1.978.270,178,  8.9,1,1,58538
1978,4,10,1.978.273,177,  8.9,1,1,58539
1978,4,11,1.978.275,170,  8.7,1,1,58540
1978,4,12,1.978.278,154,  8.3,1,1,58541
1978,4,13,1.978.281,149,  8.1,1,1,58542
1978,4,14,1.978.284,129,  7.6,1,1,58543
1978,4,15,1.978.286,127,  7.5,1,1,58544
1978,4,16,1.978.289,135,  7.7,1,1,58545
1978,4,17,1.978.292,140,  7.9,1,1,58546
1978,4,18,1.978.295,146,  8.1,1,1,58547
1978,4,19,1.978.297,157,  8.4,1,1,58548
1978,4,20,1.978.300,163,  8.5,1,1,58549
1978,4,21,1.978.303,161,  8.5,1,1,58550
1978,4,22,1.978.305,163,  8.5,1,1,58551
1978,4,23,1.978.308,169,  8.7,1,1,58552
1978,4,24,1.978.311,150,  8.2,1,1,58553
1978,4,25,1.978.314,193,  9.3,1,1,58554
1978,4,26,1.978.316,163,  8.5,1,1,58555
1978,4,27,1.978.319,140,  7.9,1,1,58556
1978,4,28,1.978.322,118,  7.2,1,1,58557
1978,4,29,1.978.325,110,  7.0,1,1,58558
1978,4,30,1.978.327,106,  6.9,1,1,58559
1978,5,1,1.978.330,120,  7.3,1,1,58560
1978,5,2,1.978.333,126,  7.5,1,1,58561
1978,5,3,1.978.336,132,  7.7,1,1,58562
1978,5,4,1.978.338,130,  7.6,1,1,58563
1978,5,5,1.978.341,126,  7.5,1,1,58564
1978,5,6,1.978.344,120,  7.3,1,1,58565
1978,5,7,1.978.347,106,  6.9,1,1,58566
1978,5,8,1.978.349,89,  6.3,1,1,58567
1978,5,9,1.978.352,88,  6.2,1,1,58568
1978,5,10,1.978.355,85,  6.1,1,1,58569
1978,5,11,1.978.358,89,  6.3,1,1,58570
1978,5,12,1.978.360,93,  6.4,1,1,58571
1978,5,13,1.978.363,105,  6.8,1,1,58572
1978,5,14,1.978.366,105,  6.8,1,1,58573
1978,5,15,1.978.368,110,  7.0,1,1,58574
1978,5,16,1.978.371,129,  7.6,1,1,58575
1978,5,17,1.978.374,122,  7.4,1,1,58576
1978,5,18,1.978.377,126,  7.5,1,1,58577
1978,5,19,1.978.379,119,  7.3,1,1,58578
1978,5,20,1.978.382,105,  6.8,1,1,58579
1978,5,21,1.978.385,108,  6.9,1,1,58580
1978,5,22,1.978.388,105,  6.8,1,1,58581
1978,5,23,1.978.390,103,  6.8,1,1,58582
1978,5,24,1.978.393,116,  7.2,1,1,58583
1978,5,25,1.978.396,120,  7.3,1,1,58584
1978,5,26,1.978.399,125,  7.4,1,1,58585
1978,5,27,1.978.401,137,  7.8,1,1,58586
1978,5,28,1.978.404,132,  7.7,1,1,58587
1978,5,29,1.978.407,146,  8.1,1,1,58588
1978,5,30,1.978.410,152,  8.2,1,1,58589
1978,5,31,1.978.412,160,  8.4,1,1,58590
1978,6,1,1.978.415,169,  8.7,1,1,58591
1978,6,2,1.978.418,139,  7.9,1,1,58592
1978,6,3,1.978.421,110,  7.0,1,1,58593
1978,6,4,1.978.423,85,  6.1,1,1,58594
1978,6,5,1.978.426,72,  5.7,1,1,58595
1978,6,6,1.978.429,44,  4.4,1,1,58596
1978,6,7,1.978.432,55,  5.0,1,1,58597
1978,6,8,1.978.434,64,  5.3,1,1,58598
1978,6,9,1.978.437,51,  4.8,1,1,58599
1978,6,10,1.978.440,41,  4.3,1,1,58600
1978,6,11,1.978.442,81,  6.0,1,1,58601
1978,6,12,1.978.445,88,  6.2,1,1,58602
1978,6,13,1.978.448,88,  6.2,1,1,58603
1978,6,14,1.978.451,91,  6.3,1,1,58604
1978,6,15,1.978.453,126,  7.5,1,1,58605
1978,6,16,1.978.456,133,  7.7,1,1,58606
1978,6,17,1.978.459,146,  8.1,1,1,58607
1978,6,18,1.978.462,163,  8.5,1,1,58608
1978,6,19,1.978.464,154,  8.3,1,1,58609
1978,6,20,1.978.467,154,  8.3,1,1,58610
1978,6,21,1.978.470,218,  9.9,1,1,58611
1978,6,22,1.978.473,224, 10.0,1,1,58612
1978,6,23,1.978.475,224, 10.0,1,1,58613
1978,6,24,1.978.478,218,  9.9,1,1,58614
1978,6,25,1.978.481,191,  9.2,1,1,58615
1978,6,26,1.978.484,215,  9.8,1,1,58616
1978,6,27,1.978.486,202,  9.5,1,1,58617
1978,6,28,1.978.489,184,  9.1,1,1,58618
1978,6,29,1.978.492,163,  8.5,1,1,58619
1978,6,30,1.978.495,146,  8.1,1,1,58620
1978,7,1,1.978.497,91,  6.3,1,1,58621
1978,7,2,1.978.500,86,  6.2,1,1,58622
1978,7,3,1.978.503,72,  5.7,1,1,58623
1978,7,4,1.978.505,68,  5.5,1,1,58624
1978,7,5,1.978.508,76,  5.8,1,1,58625
1978,7,6,1.978.511,89,  6.3,1,1,58626
1978,7,7,1.978.514,119,  7.3,1,1,58627
1978,7,8,1.978.516,149,  8.1,1,1,58628
1978,7,9,1.978.519,153,  8.3,1,1,58629
1978,7,10,1.978.522,163,  8.5,1,1,58630
1978,7,11,1.978.525,180,  9.0,1,1,58631
1978,7,12,1.978.527,157,  8.4,1,1,58632
1978,7,13,1.978.530,161,  8.5,1,1,58633
1978,7,14,1.978.533,154,  8.3,1,1,58634
1978,7,15,1.978.536,144,  8.0,1,1,58635
1978,7,16,1.978.538,156,  8.3,1,1,58636
1978,7,17,1.978.541,139,  7.9,1,1,58637
1978,7,18,1.978.544,119,  7.3,1,1,58638
1978,7,19,1.978.547,109,  7.0,1,1,58639
1978,7,20,1.978.549,108,  6.9,1,1,58640
1978,7,21,1.978.552,109,  7.0,1,1,58641
1978,7,22,1.978.555,68,  5.5,1,1,58642
1978,7,23,1.978.558,54,  4.9,1,1,58643
1978,7,24,1.978.560,54,  4.9,1,1,58644
1978,7,25,1.978.563,43,  4.4,1,1,58645
1978,7,26,1.978.566,19,  3.0,1,1,58646
1978,7,27,1.978.568,32,  3.8,1,1,58647
1978,7,28,1.978.571,44,  4.4,1,1,58648
1978,7,29,1.978.574,68,  5.5,1,1,58649
1978,7,30,1.978.577,55,  5.0,1,1,58650
1978,7,31,1.978.579,51,  4.8,1,1,58651
1978,8,1,1.978.582,59,  5.1,1,1,58652
1978,8,2,1.978.585,68,  5.5,1,1,58653
1978,8,3,1.978.588,54,  4.9,1,1,58654
1978,8,4,1.978.590,88,  6.2,1,1,58655
1978,8,5,1.978.593,105,  6.8,1,1,58656
1978,8,6,1.978.596,93,  6.4,1,1,58657
1978,8,7,1.978.599,82,  6.0,1,1,58658
1978,8,8,1.978.601,88,  6.2,1,1,58659
1978,8,9,1.978.604,91,  6.3,1,1,58660
1978,8,10,1.978.607,95,  6.5,1,1,58661
1978,8,11,1.978.610,82,  6.0,1,1,58662
1978,8,12,1.978.612,101,  6.7,1,1,58663
1978,8,13,1.978.615,132,  7.7,1,1,58664
1978,8,14,1.978.618,132,  7.7,1,1,58665
1978,8,15,1.978.621,109,  7.0,1,1,58666
1978,8,16,1.978.623,74,  5.7,1,1,58667
1978,8,17,1.978.626,71,  5.6,1,1,58668
1978,8,18,1.978.629,71,  5.6,1,1,58669
1978,8,19,1.978.632,59,  5.1,1,1,58670
1978,8,20,1.978.634,43,  4.4,1,1,58671
1978,8,21,1.978.637,43,  4.4,1,1,58672
1978,8,22,1.978.640,51,  4.8,1,1,58673
1978,8,23,1.978.642,64,  5.3,1,1,58674
1978,8,24,1.978.645,68,  5.5,1,1,58675
1978,8,25,1.978.648,78,  5.9,1,1,58676
1978,8,26,1.978.651,64,  5.3,1,1,58677
1978,8,27,1.978.653,81,  6.0,1,1,58678
1978,8,28,1.978.656,81,  6.0,1,1,58679
1978,8,29,1.978.659,84,  6.1,1,1,58680
1978,8,30,1.978.662,102,  6.7,1,1,58681
1978,8,31,1.978.664,142,  7.9,1,1,58682
1978,9,1,1.978.667,193,  9.3,1,1,58683
1978,9,2,1.978.670,236, 10.3,1,1,58684
1978,9,3,1.978.673,225, 10.0,1,1,58685
1978,9,4,1.978.675,229, 10.1,1,1,58686
1978,9,5,1.978.678,251, 10.6,1,1,58687
1978,9,6,1.978.681,251, 10.6,1,1,58688
1978,9,7,1.978.684,208,  9.6,1,1,58689
1978,9,8,1.978.686,170,  8.7,1,1,58690
1978,9,9,1.978.689,154,  8.3,1,1,58691
1978,9,10,1.978.692,140,  7.9,1,1,58692
1978,9,11,1.978.695,119,  7.3,1,1,58693
1978,9,12,1.978.697,102,  6.7,1,1,58694
1978,9,13,1.978.700,130,  7.6,1,1,58695
1978,9,14,1.978.703,160,  8.4,1,1,58696
1978,9,15,1.978.705,188,  9.2,1,1,58697
1978,9,16,1.978.708,202,  9.5,1,1,58698
1978,9,17,1.978.711,193,  9.3,1,1,58699
1978,9,18,1.978.714,221,  9.9,1,1,58700
1978,9,19,1.978.716,225, 10.0,1,1,58701
1978,9,20,1.978.719,231, 10.2,1,1,58702
1978,9,21,1.978.722,242, 10.4,1,1,58703
1978,9,22,1.978.725,210,  9.7,1,1,58704
1978,9,23,1.978.727,221,  9.9,1,1,58705
1978,9,24,1.978.730,231, 10.2,1,1,58706
1978,9,25,1.978.733,238, 10.3,1,1,58707
1978,9,26,1.978.736,215,  9.8,1,1,58708
1978,9,27,1.978.738,201,  9.5,1,1,58709
1978,9,28,1.978.741,178,  8.9,1,1,58710
1978,9,29,1.978.744,173,  8.8,1,1,58711
1978,9,30,1.978.747,133,  7.7,1,1,58712
1978,10,1,1.978.749,136,  7.8,1,1,58713
1978,10,2,1.978.752,159,  8.4,1,1,58714
1978,10,3,1.978.755,149,  8.1,1,1,58715
1978,10,4,1.978.758,142,  7.9,1,1,58716
1978,10,5,1.978.760,103,  6.8,1,1,58717
1978,10,6,1.978.763,105,  6.8,1,1,58718
1978,10,7,1.978.766,135,  7.7,1,1,58719
1978,10,8,1.978.768,146,  8.1,1,1,58720
1978,10,9,1.978.771,171,  8.7,1,1,58721
1978,10,10,1.978.774,211,  9.7,1,1,58722
1978,10,11,1.978.777,224, 10.0,1,1,58723
1978,10,12,1.978.779,224, 10.0,1,1,58724
1978,10,13,1.978.782,221,  9.9,1,1,58725
1978,10,14,1.978.785,241, 10.4,1,1,58726
1978,10,15,1.978.788,235, 10.3,1,1,58727
1978,10,16,1.978.790,231, 10.2,1,1,58728
1978,10,17,1.978.793,202,  9.5,1,1,58729
1978,10,18,1.978.796,191,  9.2,1,1,58730
1978,10,19,1.978.799,218,  9.9,1,1,58731
1978,10,20,1.978.801,214,  9.8,1,1,58732
1978,10,21,1.978.804,204,  9.5,1,1,58733
1978,10,22,1.978.807,177,  8.9,1,1,58734
1978,10,23,1.978.810,164,  8.6,1,1,58735
1978,10,24,1.978.812,147,  8.1,1,1,58736
1978,10,25,1.978.815,136,  7.8,1,1,58737
1978,10,26,1.978.818,144,  8.0,1,1,58738
1978,10,27,1.978.821,163,  8.5,1,1,58739
1978,10,28,1.978.823,166,  8.6,1,1,58740
1978,10,29,1.978.826,194,  9.3,1,1,58741
1978,10,30,1.978.829,181,  9.0,1,1,58742
1978,10,31,1.978.832,157,  8.4,1,1,58743
1978,11,1,1.978.834,154,  8.3,1,1,58744
1978,11,2,1.978.837,173,  8.8,1,1,58745
1978,11,3,1.978.840,177,  8.9,1,1,58746
1978,11,4,1.978.842,183,  9.0,1,1,58747
1978,11,5,1.978.845,171,  8.7,1,1,58748
1978,11,6,1.978.848,153,  8.3,1,1,58749
1978,11,7,1.978.851,159,  8.4,1,1,58750
1978,11,8,1.978.853,167,  8.6,1,1,58751
1978,11,9,1.978.856,153,  8.3,1,1,58752
1978,11,10,1.978.859,170,  8.7,1,1,58753
1978,11,11,1.978.862,167,  8.6,1,1,58754
1978,11,12,1.978.864,140,  7.9,1,1,58755
1978,11,13,1.978.867,127,  7.5,1,1,58756
1978,11,14,1.978.870,110,  7.0,1,1,58757
1978,11,15,1.978.873,84,  6.1,1,1,58758
1978,11,16,1.978.875,109,  7.0,1,1,58759
1978,11,17,1.978.878,130,  7.6,1,1,58760
1978,11,18,1.978.881,132,  7.7,1,1,58761
1978,11,19,1.978.884,120,  7.3,1,1,58762
1978,11,20,1.978.886,108,  6.9,1,1,58763
1978,11,21,1.978.889,96,  6.5,1,1,58764
1978,11,22,1.978.892,109,  7.0,1,1,58765
1978,11,23,1.978.895,78,  5.9,1,1,58766
1978,11,24,1.978.897,86,  6.2,1,1,58767
1978,11,25,1.978.900,120,  7.3,1,1,58768
1978,11,26,1.978.903,143,  8.0,1,1,58769
1978,11,27,1.978.905,167,  8.6,1,1,58770
1978,11,28,1.978.908,167,  8.6,1,1,58771
1978,11,29,1.978.911,157,  8.4,1,1,58772
1978,11,30,1.978.914,146,  8.1,1,1,58773
1978,12,1,1.978.916,156,  8.3,1,1,58774
1978,12,2,1.978.919,156,  8.3,1,1,58775
1978,12,3,1.978.922,166,  8.6,1,1,58776
1978,12,4,1.978.925,163,  8.5,1,1,58777
1978,12,5,1.978.927,147,  8.1,1,1,58778
1978,12,6,1.978.930,173,  8.8,1,1,58779
1978,12,7,1.978.933,195,  9.3,1,1,58780
1978,12,8,1.978.936,210,  9.7,1,1,58781
1978,12,9,1.978.938,215,  9.8,1,1,58782
1978,12,10,1.978.941,204,  9.5,1,1,58783
1978,12,11,1.978.944,241, 10.4,1,1,58784
1978,12,12,1.978.947,266, 10.9,1,1,58785
1978,12,13,1.978.949,234, 10.2,1,1,58786
1978,12,14,1.978.952,212,  9.7,1,1,58787
1978,12,15,1.978.955,198,  9.4,1,1,58788
1978,12,16,1.978.958,202,  9.5,1,1,58789
1978,12,17,1.978.960,207,  9.6,1,1,58790
1978,12,18,1.978.963,187,  9.1,1,1,58791
1978,12,19,1.978.966,135,  7.7,1,1,58792
1978,12,20,1.978.968,119,  7.3,1,1,58793
1978,12,21,1.978.971,96,  6.5,1,1,58794
1978,12,22,1.978.974,89,  6.3,1,1,58795
1978,12,23,1.978.977,84,  6.1,1,1,58796
1978,12,24,1.978.979,92,  6.4,1,1,58797
1978,12,25,1.978.982,115,  7.1,1,1,58798
1978,12,26,1.978.985,132,  7.7,1,1,58799
1978,12,27,1.978.988,156,  8.3,1,1,58800
1978,12,28,1.978.990,173,  8.8,1,1,58801
1978,12,29,1.978.993,191,  9.2,1,1,58802
1978,12,30,1.978.996,225, 10.0,1,1,58803
1978,12,31,1.978.999,251, 10.6,1,1,58804
1979,1,1,1.979.001,224, 10.0,1,1,58805
1979,1,2,1.979.004,224, 10.0,1,1,58806
1979,1,3,1.979.007,270, 11.0,1,1,58807
1979,1,4,1.979.010,222, 10.0,1,1,58808
1979,1,5,1.979.012,207,  9.6,1,1,58809
1979,1,6,1.979.015,245, 10.5,1,1,58810
1979,1,7,1.979.018,231, 10.2,1,1,58811
1979,1,8,1.979.021,244, 10.4,1,1,58812
1979,1,9,1.979.023,234, 10.2,1,1,58813
1979,1,10,1.979.026,231, 10.2,1,1,58814
1979,1,11,1.979.029,222, 10.0,1,1,58815
1979,1,12,1.979.032,225, 10.0,1,1,58816
1979,1,13,1.979.034,214,  9.8,1,1,58817
1979,1,14,1.979.037,222, 10.0,1,1,58818
1979,1,15,1.979.040,252, 10.6,1,1,58819
1979,1,16,1.979.042,232, 10.2,1,1,58820
1979,1,17,1.979.045,232, 10.2,1,1,58821
1979,1,18,1.979.048,207,  9.6,1,1,58822
1979,1,19,1.979.051,195,  9.3,1,1,58823
1979,1,20,1.979.053,251, 10.6,1,1,58824
1979,1,21,1.979.056,272, 11.0,1,1,58825
1979,1,22,1.979.059,266, 10.9,1,1,58826
1979,1,23,1.979.062,283, 11.3,1,1,58827
1979,1,24,1.979.064,296, 11.5,1,1,58828
1979,1,25,1.979.067,296, 11.5,1,1,58829
1979,1,26,1.979.070,245, 10.5,1,1,58830
1979,1,27,1.979.073,236, 10.3,1,1,58831
1979,1,28,1.979.075,222, 10.0,1,1,58832
1979,1,29,1.979.078,217,  9.8,1,1,58833
1979,1,30,1.979.081,211,  9.7,1,1,58834
1979,1,31,1.979.084,184,  9.1,1,1,58835
1979,2,1,1.979.086,164,  8.6,1,1,58836
1979,2,2,1.979.089,160,  8.4,1,1,58837
1979,2,3,1.979.092,195,  9.3,1,1,58838
1979,2,4,1.979.095,174,  8.8,1,1,58839
1979,2,5,1.979.097,190,  9.2,1,1,58840
1979,2,6,1.979.100,207,  9.6,1,1,58841
1979,2,7,1.979.103,204,  9.5,1,1,58842
1979,2,8,1.979.105,201,  9.5,1,1,58843
1979,2,9,1.979.108,197,  9.4,1,1,58844
1979,2,10,1.979.111,194,  9.3,1,1,58845
1979,2,11,1.979.114,194,  9.3,1,1,58846
1979,2,12,1.979.116,195,  9.3,1,1,58847
1979,2,13,1.979.119,215,  9.8,1,1,58848
1979,2,14,1.979.122,231, 10.2,1,1,58849
1979,2,15,1.979.125,228, 10.1,1,1,58850
1979,2,16,1.979.127,225, 10.0,1,1,58851
1979,2,17,1.979.130,227, 10.1,1,1,58852
1979,2,18,1.979.133,229, 10.1,1,1,58853
1979,2,19,1.979.136,235, 10.3,1,1,58854
1979,2,20,1.979.138,256, 10.7,1,1,58855
1979,2,21,1.979.141,242, 10.4,1,1,58856
1979,2,22,1.979.144,219,  9.9,1,1,58857
1979,2,23,1.979.147,180,  9.0,1,1,58858
1979,2,24,1.979.149,140,  7.9,1,1,58859
1979,2,25,1.979.152,125,  7.4,1,1,58860
1979,2,26,1.979.155,153,  8.3,1,1,58861
1979,2,27,1.979.158,137,  7.8,1,1,58862
1979,2,28,1.979.160,135,  7.7,1,1,58863
1979,3,1,1.979.163,164,  8.6,1,1,58864
1979,3,2,1.979.166,195,  9.3,1,1,58865
1979,3,3,1.979.168,200,  9.4,1,1,58866
1979,3,4,1.979.171,201,  9.5,1,1,58867
1979,3,5,1.979.174,191,  9.2,1,1,58868
1979,3,6,1.979.177,204,  9.5,1,1,58869
1979,3,7,1.979.179,207,  9.6,1,1,58870
1979,3,8,1.979.182,202,  9.5,1,1,58871
1979,3,9,1.979.185,207,  9.6,1,1,58872
1979,3,10,1.979.188,198,  9.4,1,1,58873
1979,3,11,1.979.190,221,  9.9,1,1,58874
1979,3,12,1.979.193,241, 10.4,1,1,58875
1979,3,13,1.979.196,239, 10.3,1,1,58876
1979,3,14,1.979.199,225, 10.0,1,1,58877
1979,3,15,1.979.201,219,  9.9,1,1,58878
1979,3,16,1.979.204,184,  9.1,1,1,58879
1979,3,17,1.979.207,201,  9.5,1,1,58880
1979,3,18,1.979.210,201,  9.5,1,1,58881
1979,3,19,1.979.212,195,  9.3,1,1,58882
1979,3,20,1.979.215,185,  9.1,1,1,58883
1979,3,21,1.979.218,190,  9.2,1,1,58884
1979,3,22,1.979.221,198,  9.4,1,1,58885
1979,3,23,1.979.223,197,  9.4,1,1,58886
1979,3,24,1.979.226,167,  8.6,1,1,58887
1979,3,25,1.979.229,161,  8.5,1,1,58888
1979,3,26,1.979.232,161,  8.5,1,1,58889
1979,3,27,1.979.234,166,  8.6,1,1,58890
1979,3,28,1.979.237,161,  8.5,1,1,58891
1979,3,29,1.979.240,174,  8.8,1,1,58892
1979,3,30,1.979.242,191,  9.2,1,1,58893
1979,3,31,1.979.245,208,  9.6,1,1,58894
1979,4,1,1.979.248,185,  9.1,1,1,58895
1979,4,2,1.979.251,190,  9.2,1,1,58896
1979,4,3,1.979.253,191,  9.2,1,1,58897
1979,4,4,1.979.256,195,  9.3,1,1,58898
1979,4,5,1.979.259,154,  8.3,1,1,58899
1979,4,6,1.979.262,129,  7.6,1,1,58900
1979,4,7,1.979.264,109,  7.0,1,1,58901
1979,4,8,1.979.267,98,  6.6,1,1,58902
1979,4,9,1.979.270,86,  6.2,1,1,58903
1979,4,10,1.979.273,106,  6.9,1,1,58904
1979,4,11,1.979.275,133,  7.7,1,1,58905
1979,4,12,1.979.278,152,  8.2,1,1,58906
1979,4,13,1.979.281,160,  8.4,1,1,58907
1979,4,14,1.979.284,164,  8.6,1,1,58908
1979,4,15,1.979.286,166,  8.6,1,1,58909
1979,4,16,1.979.289,169,  8.7,1,1,58910
1979,4,17,1.979.292,152,  8.2,1,1,58911
1979,4,18,1.979.295,139,  7.9,1,1,58912
1979,4,19,1.979.297,112,  7.1,1,1,58913
1979,4,20,1.979.300,96,  6.5,1,1,58914
1979,4,21,1.979.303,96,  6.5,1,1,58915
1979,4,22,1.979.305,112,  7.1,1,1,58916
1979,4,23,1.979.308,108,  6.9,1,1,58917
1979,4,24,1.979.311,102,  6.7,1,1,58918
1979,4,25,1.979.314,120,  7.3,1,1,58919
1979,4,26,1.979.316,167,  8.6,1,1,58920
1979,4,27,1.979.319,177,  8.9,1,1,58921
1979,4,28,1.979.322,187,  9.1,1,1,58922
1979,4,29,1.979.325,187,  9.1,1,1,58923
1979,4,30,1.979.327,170,  8.7,1,1,58924
1979,5,1,1.979.330,153,  8.3,1,1,58925
1979,5,2,1.979.333,150,  8.2,1,1,58926
1979,5,3,1.979.336,146,  8.1,1,1,58927
1979,5,4,1.979.338,159,  8.4,1,1,58928
1979,5,5,1.979.341,160,  8.4,1,1,58929
1979,5,6,1.979.344,173,  8.8,1,1,58930
1979,5,7,1.979.347,210,  9.7,1,1,58931
1979,5,8,1.979.349,222, 10.0,1,1,58932
1979,5,9,1.979.352,229, 10.1,1,1,58933
1979,5,10,1.979.355,205,  9.6,1,1,58934
1979,5,11,1.979.358,210,  9.7,1,1,58935
1979,5,12,1.979.360,224, 10.0,1,1,58936
1979,5,13,1.979.363,231, 10.2,1,1,58937
1979,5,14,1.979.366,287, 11.3,1,1,58938
1979,5,15,1.979.368,293, 11.5,1,1,58939
1979,5,16,1.979.371,265, 10.9,1,1,58940
1979,5,17,1.979.374,261, 10.8,1,1,58941
1979,5,18,1.979.377,210,  9.7,1,1,58942
1979,5,19,1.979.379,154,  8.3,1,1,58943
1979,5,20,1.979.382,152,  8.2,1,1,58944
1979,5,21,1.979.385,161,  8.5,1,1,58945
1979,5,22,1.979.388,171,  8.7,1,1,58946
1979,5,23,1.979.390,166,  8.6,1,1,58947
1979,5,24,1.979.393,169,  8.7,1,1,58948
1979,5,25,1.979.396,176,  8.8,1,1,58949
1979,5,26,1.979.399,174,  8.8,1,1,58950
1979,5,27,1.979.401,167,  8.6,1,1,58951
1979,5,28,1.979.404,156,  8.3,1,1,58952
1979,5,29,1.979.407,160,  8.4,1,1,58953
1979,5,30,1.979.410,136,  7.8,1,1,58954
1979,5,31,1.979.412,170,  8.7,1,1,58955
1979,6,1,1.979.415,171,  8.7,1,1,58956
1979,6,2,1.979.418,205,  9.6,1,1,58957
1979,6,3,1.979.421,218,  9.9,1,1,58958
1979,6,4,1.979.423,252, 10.6,1,1,58959
1979,6,5,1.979.426,293, 11.5,1,1,58960
1979,6,6,1.979.429,320, 12.0,1,1,58961
1979,6,7,1.979.432,314, 11.9,1,1,58962
1979,6,8,1.979.434,312, 11.8,1,1,58963
1979,6,9,1.979.437,317, 11.9,1,1,58964
1979,6,10,1.979.440,290, 11.4,1,1,58965
1979,6,11,1.979.442,263, 10.9,1,1,58966
1979,6,12,1.979.445,282, 11.2,1,1,58967
1979,6,13,1.979.448,244, 10.4,1,1,58968
1979,6,14,1.979.451,211,  9.7,1,1,58969
1979,6,15,1.979.453,166,  8.6,1,1,58970
1979,6,16,1.979.456,146,  8.1,1,1,58971
1979,6,17,1.979.459,173,  8.8,1,1,58972
1979,6,18,1.979.462,178,  8.9,1,1,58973
1979,6,19,1.979.464,156,  8.3,1,1,58974
1979,6,20,1.979.467,157,  8.4,1,1,58975
1979,6,21,1.979.470,176,  8.8,1,1,58976
1979,6,22,1.979.473,153,  8.3,1,1,58977
1979,6,23,1.979.475,136,  7.8,1,1,58978
1979,6,24,1.979.478,127,  7.5,1,1,58979
1979,6,25,1.979.481,170,  8.7,1,1,58980
1979,6,26,1.979.484,187,  9.1,1,1,58981
1979,6,27,1.979.486,159,  8.4,1,1,58982
1979,6,28,1.979.489,181,  9.0,1,1,58983
1979,6,29,1.979.492,176,  8.8,1,1,58984
1979,6,30,1.979.495,218,  9.9,1,1,58985
1979,7,1,1.979.497,224, 10.0,1,1,58986
1979,7,2,1.979.500,238, 10.3,1,1,58987
1979,7,3,1.979.503,290, 11.4,1,1,58988
1979,7,4,1.979.505,310, 11.8,1,1,58989
1979,7,5,1.979.508,329, 12.1,1,1,58990
1979,7,6,1.979.511,353, 12.6,1,1,58991
1979,7,7,1.979.514,316, 11.9,1,1,58992
1979,7,8,1.979.516,310, 11.8,1,1,58993
1979,7,9,1.979.519,270, 11.0,1,1,58994
1979,7,10,1.979.522,231, 10.2,1,1,58995
1979,7,11,1.979.525,219,  9.9,1,1,58996
1979,7,12,1.979.527,205,  9.6,1,1,58997
1979,7,13,1.979.530,201,  9.5,1,1,58998
1979,7,14,1.979.533,180,  9.0,1,1,58999
1979,7,15,1.979.536,171,  8.7,1,1,59000
1979,7,16,1.979.538,152,  8.2,1,1,59001
1979,7,17,1.979.541,154,  8.3,1,1,59002
1979,7,18,1.979.544,154,  8.3,1,1,59003
1979,7,19,1.979.547,191,  9.2,1,1,59004
1979,7,20,1.979.549,224, 10.0,1,1,59005
1979,7,21,1.979.552,214,  9.8,1,1,59006
1979,7,22,1.979.555,215,  9.8,1,1,59007
1979,7,23,1.979.558,218,  9.9,1,1,59008
1979,7,24,1.979.560,202,  9.5,1,1,59009
1979,7,25,1.979.563,204,  9.5,1,1,59010
1979,7,26,1.979.566,201,  9.5,1,1,59011
1979,7,27,1.979.568,207,  9.6,1,1,59012
1979,7,28,1.979.571,187,  9.1,1,1,59013
1979,7,29,1.979.574,210,  9.7,1,1,59014
1979,7,30,1.979.577,212,  9.7,1,1,59015
1979,7,31,1.979.579,204,  9.5,1,1,59016
1979,8,1,1.979.582,163,  8.5,1,1,59017
1979,8,2,1.979.585,136,  7.8,1,1,59018
1979,8,3,1.979.588,171,  8.7,1,1,59019
1979,8,4,1.979.590,156,  8.3,1,1,59020
1979,8,5,1.979.593,132,  7.7,1,1,59021
1979,8,6,1.979.596,147,  8.1,1,1,59022
1979,8,7,1.979.599,156,  8.3,1,1,59023
1979,8,8,1.979.601,187,  9.1,1,1,59024
1979,8,9,1.979.604,163,  8.5,1,1,59025
1979,8,10,1.979.607,130,  7.6,1,1,59026
1979,8,11,1.979.610,119,  7.3,1,1,59027
1979,8,12,1.979.612,123,  7.4,1,1,59028
1979,8,13,1.979.615,129,  7.6,1,1,59029
1979,8,14,1.979.618,159,  8.4,1,1,59030
1979,8,15,1.979.621,191,  9.2,1,1,59031
