date,count
4/21/2005 2:30,10
4/21/2005 2:45,18
4/21/2005 3:00,11
4/21/2005 3:15,7
4/21/2005 3:30,17
4/21/2005 3:45,7
4/21/2005 4:00,5
4/21/2005 4:15,2
4/21/2005 4:30,12
4/21/2005 4:45,10
4/21/2005 5:00,18
4/21/2005 5:15,14
4/21/2005 5:30,25
4/21/2005 5:45,25
4/21/2005 6:00,45
4/21/2005 6:15,58
4/21/2005 6:30,75
4/21/2005 6:45,95
4/21/2005 7:00,110
4/21/2005 7:15,116
4/21/2005 7:30,98
4/21/2005 7:45,123
4/21/2005 8:00,99
4/21/2005 8:15,96
4/21/2005 8:30,107
4/21/2005 8:45,60
4/21/2005 9:00,-1
4/21/2005 9:15,-1
4/21/2005 9:30,76
4/21/2005 9:45,97
4/21/2005 10:00,93
4/21/2005 10:15,72
4/21/2005 10:30,68
4/21/2005 10:45,88
4/21/2005 11:00,76
4/21/2005 11:15,83
4/21/2005 11:30,100
4/21/2005 11:45,86
4/21/2005 12:00,91
4/21/2005 12:15,81
4/21/2005 12:30,92
4/21/2005 12:45,91
4/21/2005 13:00,79
4/21/2005 13:15,90
4/21/2005 13:30,86
4/21/2005 13:45,82
4/21/2005 14:00,77
4/21/2005 14:15,84
4/21/2005 14:30,117
4/21/2005 14:45,110
4/21/2005 15:00,105
4/21/2005 15:15,116
4/21/2005 15:30,124
4/21/2005 15:45,105
4/21/2005 16:00,93
4/21/2005 16:15,102
4/21/2005 16:30,98
4/21/2005 16:45,104
4/21/2005 17:00,115
4/21/2005 17:15,105
4/21/2005 17:30,95
4/21/2005 17:45,103
4/21/2005 18:00,88
4/21/2005 18:15,89
4/21/2005 18:30,114
4/21/2005 18:45,79
4/21/2005 19:00,74
4/21/2005 19:15,77
4/21/2005 19:30,80
4/21/2005 19:45,74
4/21/2005 20:00,69
4/21/2005 20:15,48
4/21/2005 20:30,55
4/21/2005 20:45,63
4/21/2005 21:00,82
4/21/2005 21:15,62
4/21/2005 21:30,56
4/21/2005 21:45,41
4/21/2005 22:00,37
4/21/2005 22:15,43
4/21/2005 22:30,35
4/21/2005 22:45,42
4/21/2005 23:00,36
4/21/2005 23:15,31
4/21/2005 23:30,16
4/21/2005 23:45,16
4/22/2005 0:00,17
4/22/2005 0:15,17
4/22/2005 0:30,11
4/22/2005 0:45,8
4/22/2005 1:00,13
4/22/2005 1:15,7
4/22/2005 1:30,6
4/22/2005 1:45,12
4/22/2005 2:00,13
4/22/2005 2:15,11
4/22/2005 2:30,6
4/22/2005 2:45,2
4/22/2005 3:00,3
4/22/2005 3:15,3
4/22/2005 3:30,10
4/22/2005 3:45,5
4/22/2005 4:00,9
4/22/2005 4:15,5
4/22/2005 4:30,17
4/22/2005 4:45,12
4/22/2005 5:00,15
4/22/2005 5:15,21
4/22/2005 5:30,29
4/22/2005 5:45,29
4/22/2005 6:00,58
4/22/2005 6:15,54
4/22/2005 6:30,85
4/22/2005 6:45,76
4/22/2005 7:00,110
4/22/2005 7:15,113
4/22/2005 7:30,98
4/22/2005 7:45,104
4/22/2005 8:00,96
4/22/2005 8:15,94
4/22/2005 8:30,112
4/22/2005 8:45,104
4/22/2005 9:00,91
4/22/2005 9:15,96
4/22/2005 9:30,82
4/22/2005 9:45,88
4/22/2005 10:00,90
4/22/2005 10:15,63
4/22/2005 10:30,76
4/22/2005 10:45,64
4/22/2005 11:00,57
4/22/2005 11:15,56
4/22/2005 11:30,61
4/22/2005 11:45,78
4/22/2005 12:00,73
4/22/2005 12:15,81
4/22/2005 12:30,89
4/22/2005 12:45,90
4/22/2005 13:00,77
4/22/2005 13:15,95
4/22/2005 13:30,93
4/22/2005 13:45,89
4/22/2005 14:00,97
4/22/2005 14:15,96
4/22/2005 14:30,122
4/22/2005 14:45,120
4/22/2005 15:00,109
4/22/2005 15:15,122
4/22/2005 15:30,116
4/22/2005 15:45,116
4/22/2005 16:00,75
4/22/2005 16:15,84
4/22/2005 16:30,57
4/22/2005 16:45,52
4/22/2005 17:00,74
4/22/2005 17:15,98
4/22/2005 17:30,87
4/22/2005 17:45,99
4/22/2005 18:00,90
4/22/2005 18:15,92
4/22/2005 18:30,89
4/22/2005 18:45,77
4/22/2005 19:00,77
4/22/2005 19:15,75
4/22/2005 19:30,82
4/22/2005 19:45,88
4/22/2005 20:00,86
4/22/2005 20:15,71
4/22/2005 20:30,71
4/22/2005 20:45,57
4/22/2005 21:00,67
4/22/2005 21:15,66
4/22/2005 21:30,58
4/22/2005 21:45,63
4/22/2005 22:00,43
4/22/2005 22:15,65
4/22/2005 22:30,34
4/22/2005 22:45,48
4/22/2005 23:00,42
4/22/2005 23:15,40
4/22/2005 23:30,37
4/22/2005 23:45,22
4/23/2005 0:00,33
4/23/2005 0:15,27
4/23/2005 0:30,12
4/23/2005 0:45,26
4/23/2005 1:00,16
4/23/2005 1:15,15
4/23/2005 1:30,24
4/23/2005 1:45,27
4/23/2005 2:00,32
4/23/2005 2:15,16
4/23/2005 2:30,23
4/23/2005 2:45,19
4/23/2005 3:00,10
4/23/2005 3:15,6
4/23/2005 3:30,11
4/23/2005 3:45,7
4/23/2005 4:00,8
4/23/2005 4:15,9
4/23/2005 4:30,9
4/23/2005 4:45,12
4/23/2005 5:00,10
4/23/2005 5:15,10
4/23/2005 5:30,5
4/23/2005 5:45,18
4/23/2005 6:00,19
4/23/2005 6:15,24
4/23/2005 6:30,35
4/23/2005 6:45,26
4/23/2005 7:00,34
4/23/2005 7:15,41
4/23/2005 7:30,41
4/23/2005 7:45,60
4/23/2005 8:00,54
4/23/2005 8:15,42
4/23/2005 8:30,61
4/23/2005 8:45,70
4/23/2005 9:00,83
4/23/2005 9:15,67
4/23/2005 9:30,72
4/23/2005 9:45,97
4/23/2005 10:00,70
4/23/2005 10:15,72
4/23/2005 10:30,75
4/23/2005 10:45,77
4/23/2005 11:00,77
4/23/2005 11:15,66
4/23/2005 11:30,72
4/23/2005 11:45,85
4/23/2005 12:00,94
4/23/2005 12:15,87
4/23/2005 12:30,75
4/23/2005 12:45,75
4/23/2005 13:00,93
4/23/2005 13:15,60
4/23/2005 13:30,78
4/23/2005 13:45,89
4/23/2005 14:00,113
4/23/2005 14:15,98
4/23/2005 14:30,110
4/23/2005 14:45,97
4/23/2005 15:00,98
4/23/2005 15:15,102
4/23/2005 15:30,93
4/23/2005 15:45,88
4/23/2005 16:00,86
4/23/2005 16:15,102
4/23/2005 16:30,78
4/23/2005 16:45,79
4/23/2005 17:00,80
4/23/2005 17:15,102
4/23/2005 17:30,87
4/23/2005 17:45,87
4/23/2005 18:00,90
4/23/2005 18:15,81
4/23/2005 18:30,86
4/23/2005 18:45,74
4/23/2005 19:00,83
4/23/2005 19:15,67
4/23/2005 19:30,70
4/23/2005 19:45,67
4/23/2005 20:00,70
4/23/2005 20:15,50
4/23/2005 20:30,30
4/23/2005 20:45,53
4/23/2005 21:00,54
4/23/2005 21:15,49
4/23/2005 21:30,53
4/23/2005 21:45,52
4/23/2005 22:00,38
4/23/2005 22:15,36
4/23/2005 22:30,64
4/23/2005 22:45,66
4/23/2005 23:00,65
4/23/2005 23:15,43
4/23/2005 23:30,28
4/23/2005 23:45,41
4/24/2005 0:00,41
4/24/2005 0:15,41
4/24/2005 0:30,23
4/24/2005 0:45,22
4/24/2005 1:00,15
4/24/2005 1:15,17
4/24/2005 1:30,18
4/24/2005 1:45,21
4/24/2005 2:00,19
4/24/2005 2:15,20
4/24/2005 2:30,15
4/24/2005 2:45,22
4/24/2005 3:00,21
4/24/2005 3:15,32
4/24/2005 3:30,39
4/24/2005 3:45,15
4/24/2005 4:00,13
4/24/2005 4:15,8
4/24/2005 4:30,7
4/24/2005 4:45,10
4/24/2005 5:00,11
4/24/2005 5:15,7
4/24/2005 5:30,3
4/24/2005 5:45,14
4/24/2005 6:00,9
4/24/2005 6:15,22
4/24/2005 6:30,21
4/24/2005 6:45,22
4/24/2005 7:00,15
4/24/2005 7:15,20
4/24/2005 7:30,23
4/24/2005 7:45,31
4/24/2005 8:00,30
4/24/2005 8:15,33
4/24/2005 8:30,38
4/24/2005 8:45,42
4/24/2005 9:00,65
4/24/2005 9:15,55
4/24/2005 9:30,40
4/24/2005 9:45,60
4/24/2005 10:00,41
4/24/2005 10:15,55
4/24/2005 10:30,72
4/24/2005 10:45,67
4/24/2005 11:00,63
4/24/2005 11:15,67
4/24/2005 11:30,71
4/24/2005 11:45,68
4/24/2005 12:00,58
4/24/2005 12:15,50
4/24/2005 12:30,66
4/24/2005 12:45,49
4/24/2005 13:00,65
4/24/2005 13:15,72
4/24/2005 13:30,70
4/24/2005 13:45,72
4/24/2005 14:00,76
4/24/2005 14:15,99
4/24/2005 14:30,103
4/24/2005 14:45,75
4/24/2005 15:00,63
4/24/2005 15:15,84
4/24/2005 15:30,77
4/24/2005 15:45,69
4/24/2005 16:00,73
4/24/2005 16:15,97
4/24/2005 16:30,69
4/24/2005 16:45,55
4/24/2005 17:00,63
4/24/2005 17:15,83
4/24/2005 17:30,75
4/24/2005 17:45,70
4/24/2005 18:00,77
4/24/2005 18:15,70
4/24/2005 18:30,66
4/24/2005 18:45,65
4/24/2005 19:00,62
4/24/2005 19:15,61
4/24/2005 19:30,69
4/24/2005 19:45,50
4/24/2005 20:00,50
4/24/2005 20:15,47
4/24/2005 20:30,58
4/24/2005 20:45,39
4/24/2005 21:00,38
4/24/2005 21:15,50
4/24/2005 21:30,35
4/24/2005 21:45,39
4/24/2005 22:00,52
4/24/2005 22:15,38
4/24/2005 22:30,28
4/24/2005 22:45,34
4/24/2005 23:00,23
4/24/2005 23:15,16
4/24/2005 23:30,19
4/24/2005 23:45,16
4/25/2005 0:00,18
4/25/2005 0:15,20
4/25/2005 0:30,10
4/25/2005 0:45,7
4/25/2005 1:00,8
4/25/2005 1:15,8
4/25/2005 1:30,13
4/25/2005 1:45,11
4/25/2005 2:00,5
4/25/2005 2:15,4
4/25/2005 2:30,8
4/25/2005 2:45,3
4/25/2005 3:00,1
4/25/2005 3:15,4
4/25/2005 3:30,7
4/25/2005 3:45,3
4/25/2005 4:00,7
4/25/2005 4:15,8
4/25/2005 4:30,9
4/25/2005 4:45,12
4/25/2005 5:00,10
4/25/2005 5:15,7
4/25/2005 5:30,35
4/25/2005 5:45,32
4/25/2005 6:00,47
4/25/2005 6:15,57
4/25/2005 6:30,73
4/25/2005 6:45,86
4/25/2005 7:00,104
4/25/2005 7:15,111
4/25/2005 7:30,114
4/25/2005 7:45,126
4/25/2005 8:00,85
4/25/2005 8:15,92
4/25/2005 8:30,105
4/25/2005 8:45,116
4/25/2005 9:00,130
4/25/2005 9:15,104
4/25/2005 9:30,102
4/25/2005 9:45,88
4/25/2005 10:00,83
4/25/2005 10:15,73
4/25/2005 10:30,86
4/25/2005 10:45,70
4/25/2005 11:00,63
4/25/2005 11:15,65
4/25/2005 11:30,68
4/25/2005 11:45,89
4/25/2005 12:00,75
4/25/2005 12:15,68
4/25/2005 12:30,85
4/25/2005 12:45,85
4/25/2005 13:00,83
4/25/2005 13:15,65
4/25/2005 13:30,56
4/25/2005 13:45,77
4/25/2005 14:00,81
4/25/2005 14:15,97
4/25/2005 14:30,114
4/25/2005 14:45,119
4/25/2005 15:00,109
4/25/2005 15:15,108
4/25/2005 15:30,111
4/25/2005 15:45,110
4/25/2005 16:00,110
4/25/2005 16:15,103
4/25/2005 16:30,116
4/25/2005 16:45,99
4/25/2005 17:00,116
4/25/2005 17:15,82
4/25/2005 17:30,97
4/25/2005 17:45,92
4/25/2005 18:00,106
4/25/2005 18:15,107
4/25/2005 18:30,104
4/25/2005 18:45,106
4/25/2005 19:00,64
4/25/2005 19:15,76
4/25/2005 19:30,69
4/25/2005 19:45,66
4/25/2005 20:00,57
4/25/2005 20:15,44
4/25/2005 20:30,47
4/25/2005 20:45,53
4/25/2005 21:00,76
4/25/2005 21:15,72
4/25/2005 21:30,83
4/25/2005 21:45,123
4/25/2005 22:00,130
4/25/2005 22:15,82
4/25/2005 22:30,54
4/25/2005 22:45,31
4/25/2005 23:00,22
4/25/2005 23:15,12
4/25/2005 23:30,20
4/25/2005 23:45,31
4/26/2005 0:00,16
4/26/2005 0:15,10
4/26/2005 0:30,16
4/26/2005 0:45,13
4/26/2005 1:00,9
4/26/2005 1:15,11
4/26/2005 1:30,5
4/26/2005 1:45,10
4/26/2005 2:00,7
4/26/2005 2:15,9
4/26/2005 2:30,4
4/26/2005 2:45,4
4/26/2005 3:00,5
4/26/2005 3:15,6
4/26/2005 3:30,6
4/26/2005 3:45,6
4/26/2005 4:00,6
4/26/2005 4:15,6
4/26/2005 4:30,10
4/26/2005 4:45,9
4/26/2005 5:00,15
4/26/2005 5:15,15
4/26/2005 5:30,30
4/26/2005 5:45,34
4/26/2005 6:00,52
4/26/2005 6:15,51
4/26/2005 6:30,87
4/26/2005 6:45,62
4/26/2005 7:00,112
4/26/2005 7:15,116
4/26/2005 7:30,113
4/26/2005 7:45,128
4/26/2005 8:00,102
4/26/2005 8:15,83
4/26/2005 8:30,104
4/26/2005 8:45,137
4/26/2005 9:00,91
4/26/2005 9:15,96
4/26/2005 9:30,107
4/26/2005 9:45,97
4/26/2005 10:00,100
4/26/2005 10:15,82
4/26/2005 10:30,91
4/26/2005 10:45,78
4/26/2005 11:00,77
4/26/2005 11:15,100
4/26/2005 11:30,82
4/26/2005 11:45,71
4/26/2005 12:00,75
4/26/2005 12:15,88
4/26/2005 12:30,68
4/26/2005 12:45,80
4/26/2005 13:00,89
4/26/2005 13:15,97
4/26/2005 13:30,80
4/26/2005 13:45,97
4/26/2005 14:00,107
4/26/2005 14:15,106
4/26/2005 14:30,113
4/26/2005 14:45,96
4/26/2005 15:00,86
4/26/2005 15:15,120
4/26/2005 15:30,117
4/26/2005 15:45,129
4/26/2005 16:00,126
4/26/2005 16:15,115
4/26/2005 16:30,103
4/26/2005 16:45,112
4/26/2005 17:00,106
4/26/2005 17:15,99
4/26/2005 17:30,102
4/26/2005 17:45,106
4/26/2005 18:00,72
4/26/2005 18:15,102
4/26/2005 18:30,85
4/26/2005 18:45,77
4/26/2005 19:00,77
4/26/2005 19:15,73
4/26/2005 19:30,78
4/26/2005 19:45,67
4/26/2005 20:00,63
4/26/2005 20:15,49
4/26/2005 20:30,51
4/26/2005 20:45,54
4/26/2005 21:00,76
4/26/2005 21:15,88
4/26/2005 21:30,87
4/26/2005 21:45,73
4/26/2005 22:00,81
4/26/2005 22:15,153
4/26/2005 22:30,123
4/26/2005 22:45,72
4/26/2005 23:00,37
4/26/2005 23:15,31
4/26/2005 23:30,23
4/26/2005 23:45,15
4/27/2005 0:00,18
4/27/2005 0:15,15
4/27/2005 0:30,14
4/27/2005 0:45,6
4/27/2005 1:00,4
4/27/2005 1:15,15
4/27/2005 1:30,5
4/27/2005 1:45,4
4/27/2005 2:00,7
4/27/2005 2:15,6
4/27/2005 2:30,6
4/27/2005 2:45,10
4/27/2005 3:00,5
4/27/2005 3:15,3
4/27/2005 3:30,4
4/27/2005 3:45,5
4/27/2005 4:00,4
4/27/2005 4:15,6
4/27/2005 4:30,12
4/27/2005 4:45,12
4/27/2005 5:00,15
4/27/2005 5:15,16
4/27/2005 5:30,30
4/27/2005 5:45,26
4/27/2005 6:00,44
4/27/2005 6:15,61
4/27/2005 6:30,72
4/27/2005 6:45,85
4/27/2005 7:00,101
4/27/2005 7:15,122
4/27/2005 7:30,103
4/27/2005 7:45,123
4/27/2005 8:00,111
4/27/2005 8:15,112
4/27/2005 8:30,134
4/27/2005 8:45,119
4/27/2005 9:00,114
4/27/2005 9:15,91
4/27/2005 9:30,92
4/27/2005 9:45,83
4/27/2005 10:00,97
4/27/2005 10:15,85
4/27/2005 10:30,87
4/27/2005 10:45,72
4/27/2005 11:00,73
4/27/2005 11:15,65
4/27/2005 11:30,74
4/27/2005 11:45,72
4/27/2005 12:00,70
4/27/2005 12:15,75
4/27/2005 12:30,74
4/27/2005 12:45,73
4/27/2005 13:00,53
4/27/2005 13:15,81
4/27/2005 13:30,85
4/27/2005 13:45,89
4/27/2005 14:00,86
4/27/2005 14:15,99
4/27/2005 14:30,105
4/27/2005 14:45,106
4/27/2005 15:00,111
4/27/2005 15:15,130
4/27/2005 15:30,95
4/27/2005 15:45,106
4/27/2005 16:00,128
4/27/2005 16:15,111
4/27/2005 16:30,120
4/27/2005 16:45,125
4/27/2005 17:00,106
4/27/2005 17:15,113
4/27/2005 17:30,89
4/27/2005 17:45,90
4/27/2005 18:00,93
4/27/2005 18:15,117
4/27/2005 18:30,104
4/27/2005 18:45,78
4/27/2005 19:00,79
4/27/2005 19:15,75
4/27/2005 19:30,71
4/27/2005 19:45,82
4/27/2005 20:00,53
4/27/2005 20:15,46
4/27/2005 20:30,51
4/27/2005 20:45,57
4/27/2005 21:00,69
4/27/2005 21:15,57
4/27/2005 21:30,79
4/27/2005 21:45,115
4/27/2005 22:00,148
4/27/2005 22:15,100
4/27/2005 22:30,119
4/27/2005 22:45,108
4/27/2005 23:00,67
4/27/2005 23:15,40
4/27/2005 23:30,36
4/27/2005 23:45,18
4/28/2005 0:00,15
4/28/2005 0:15,21
4/28/2005 0:30,18
4/28/2005 0:45,15
4/28/2005 1:00,11
4/28/2005 1:15,8
4/28/2005 1:30,8
4/28/2005 1:45,3
4/28/2005 2:00,8
4/28/2005 2:15,7
4/28/2005 2:30,4
4/28/2005 2:45,6
4/28/2005 3:00,4
4/28/2005 3:15,5
4/28/2005 3:30,9
4/28/2005 3:45,5
4/28/2005 4:00,5
4/28/2005 4:15,2
4/28/2005 4:30,8
4/28/2005 4:45,8
4/28/2005 5:00,11
4/28/2005 5:15,17
4/28/2005 5:30,14
4/28/2005 5:45,27
4/28/2005 6:00,38
4/28/2005 6:15,63
4/28/2005 6:30,71
4/28/2005 6:45,94
4/28/2005 7:00,95
4/28/2005 7:15,111
4/28/2005 7:30,118
4/28/2005 7:45,117
4/28/2005 8:00,111
4/28/2005 8:15,113
4/28/2005 8:30,105
4/28/2005 8:45,119
4/28/2005 9:00,101
4/28/2005 9:15,95
4/28/2005 9:30,98
4/28/2005 9:45,77
4/28/2005 10:00,79
4/28/2005 10:15,74
4/28/2005 10:30,86
4/28/2005 10:45,63
4/28/2005 11:00,64
4/28/2005 11:15,95
4/28/2005 11:30,94
4/28/2005 11:45,66
4/28/2005 12:00,71
4/28/2005 12:15,69
4/28/2005 12:30,85
4/28/2005 12:45,73
4/28/2005 13:00,77
4/28/2005 13:15,63
4/28/2005 13:30,84
4/28/2005 13:45,101
4/28/2005 14:00,90
4/28/2005 14:15,91
4/28/2005 14:30,118
4/28/2005 14:45,90
4/28/2005 15:00,91
4/28/2005 15:15,134
4/28/2005 15:30,114
4/28/2005 15:45,87
4/28/2005 16:00,100
4/28/2005 16:15,89
4/28/2005 16:30,83
4/28/2005 16:45,90
4/28/2005 17:00,87
4/28/2005 17:15,95
4/28/2005 17:30,101
4/28/2005 17:45,89
4/28/2005 18:00,87
4/28/2005 18:15,81
4/28/2005 18:30,99
4/28/2005 18:45,76
4/28/2005 19:00,74
4/28/2005 19:15,82
4/28/2005 19:30,65
4/28/2005 19:45,72
4/28/2005 20:00,59
4/28/2005 20:15,50
4/28/2005 20:30,66
4/28/2005 20:45,66
4/28/2005 21:00,68
4/28/2005 21:15,78
4/28/2005 21:30,61
4/28/2005 21:45,32
4/28/2005 22:00,64
4/28/2005 22:15,45
4/28/2005 22:30,39
4/28/2005 22:45,14
4/28/2005 23:00,27
4/28/2005 23:15,32
4/28/2005 23:30,35
4/28/2005 23:45,18
4/29/2005 0:00,15
4/29/2005 0:15,20
4/29/2005 0:30,21
4/29/2005 0:45,22
4/29/2005 1:00,16
4/29/2005 1:15,14
4/29/2005 1:30,13
4/29/2005 1:45,12
4/29/2005 2:00,9
4/29/2005 2:15,10
4/29/2005 2:30,7
4/29/2005 2:45,8
4/29/2005 3:00,4
4/29/2005 3:15,4
4/29/2005 3:30,8
4/29/2005 3:45,7
4/29/2005 4:00,4
4/29/2005 4:15,5
4/29/2005 4:30,9
4/29/2005 4:45,7
4/29/2005 5:00,22
4/29/2005 5:15,15
4/29/2005 5:30,46
4/29/2005 5:45,31
4/29/2005 6:00,55
4/29/2005 6:15,67
4/29/2005 6:30,71
4/29/2005 6:45,89
4/29/2005 7:00,96
4/29/2005 7:15,119
4/29/2005 7:30,103
4/29/2005 7:45,114
4/29/2005 8:00,89
4/29/2005 8:15,104
4/29/2005 8:30,126
4/29/2005 8:45,111
4/29/2005 9:00,99
4/29/2005 9:15,108
4/29/2005 9:30,89
4/29/2005 9:45,99
4/29/2005 10:00,96
4/29/2005 10:15,85
4/29/2005 10:30,85
4/29/2005 10:45,63
4/29/2005 11:00,81
4/29/2005 11:15,64
4/29/2005 11:30,98
4/29/2005 11:45,102
4/29/2005 12:00,104
4/29/2005 12:15,96
4/29/2005 12:30,87
4/29/2005 12:45,93
4/29/2005 13:00,122
4/29/2005 13:15,101
4/29/2005 13:30,93
4/29/2005 13:45,85
4/29/2005 14:00,82
4/29/2005 14:15,84
4/29/2005 14:30,125
4/29/2005 14:45,103
4/29/2005 15:00,119
4/29/2005 15:15,127
4/29/2005 15:30,123
4/29/2005 15:45,97
4/29/2005 16:00,96
4/29/2005 16:15,94
4/29/2005 16:30,89
4/29/2005 16:45,99
4/29/2005 17:00,90
4/29/2005 17:15,89
4/29/2005 17:30,85
4/29/2005 17:45,77
4/29/2005 18:00,84
4/29/2005 18:15,86
4/29/2005 18:30,81
4/29/2005 18:45,89
4/29/2005 19:00,75
4/29/2005 19:15,93
4/29/2005 19:30,82
4/29/2005 19:45,86
4/29/2005 20:00,68
4/29/2005 20:15,52
4/29/2005 20:30,49
4/29/2005 20:45,37
4/29/2005 21:00,63
4/29/2005 21:15,56
4/29/2005 21:30,63
4/29/2005 21:45,64
4/29/2005 22:00,100
4/29/2005 22:15,104
4/29/2005 22:30,110
4/29/2005 22:45,114
4/29/2005 23:00,76
4/29/2005 23:15,55
4/29/2005 23:30,31
4/29/2005 23:45,37
4/30/2005 0:00,39
4/30/2005 0:15,25
4/30/2005 0:30,29
4/30/2005 0:45,23
4/30/2005 1:00,18
4/30/2005 1:15,26
4/30/2005 1:30,15
4/30/2005 1:45,24
4/30/2005 2:00,22
4/30/2005 2:15,32
4/30/2005 2:30,18
4/30/2005 2:45,11
4/30/2005 3:00,8
4/30/2005 3:15,8
4/30/2005 3:30,6
4/30/2005 3:45,6
4/30/2005 4:00,6
4/30/2005 4:15,10
4/30/2005 4:30,9
4/30/2005 4:45,7
4/30/2005 5:00,6
4/30/2005 5:15,16
4/30/2005 5:30,13
4/30/2005 5:45,20
4/30/2005 6:00,20
4/30/2005 6:15,19
4/30/2005 6:30,36
4/30/2005 6:45,35
4/30/2005 7:00,53
4/30/2005 7:15,33
4/30/2005 7:30,37
4/30/2005 7:45,59
4/30/2005 8:00,48
4/30/2005 8:15,50
4/30/2005 8:30,72
4/30/2005 8:45,75
4/30/2005 9:00,52
4/30/2005 9:15,66
4/30/2005 9:30,53
4/30/2005 9:45,79
4/30/2005 10:00,74
4/30/2005 10:15,74
4/30/2005 10:30,81
4/30/2005 10:45,71
4/30/2005 11:00,70
4/30/2005 11:15,98
4/30/2005 11:30,80
4/30/2005 11:45,75
4/30/2005 12:00,78
4/30/2005 12:15,84
4/30/2005 12:30,68
4/30/2005 12:45,86
4/30/2005 13:00,81
4/30/2005 13:15,100
4/30/2005 13:30,81
4/30/2005 13:45,74
4/30/2005 14:00,71
4/30/2005 14:15,95
4/30/2005 14:30,81
4/30/2005 14:45,90
4/30/2005 15:00,95
4/30/2005 15:15,90
4/30/2005 15:30,85
4/30/2005 15:45,89
4/30/2005 16:00,95
4/30/2005 16:15,79
4/30/2005 16:30,92
4/30/2005 16:45,94
4/30/2005 17:00,101
4/30/2005 17:15,86
4/30/2005 17:30,72
4/30/2005 17:45,89
4/30/2005 18:00,80
4/30/2005 18:15,89
4/30/2005 18:30,75
4/30/2005 18:45,113
4/30/2005 19:00,95
4/30/2005 19:15,94
4/30/2005 19:30,93
4/30/2005 19:45,87
4/30/2005 20:00,69
4/30/2005 20:15,56
4/30/2005 20:30,65
4/30/2005 20:45,76
4/30/2005 21:00,55
4/30/2005 21:15,73
4/30/2005 21:30,99
4/30/2005 21:45,128
4/30/2005 22:00,93
4/30/2005 22:15,114
4/30/2005 22:30,160
4/30/2005 22:45,123
4/30/2005 23:00,128
4/30/2005 23:15,114
4/30/2005 23:30,77
4/30/2005 23:45,71
5/1/2005 0:00,41
5/1/2005 0:15,44
5/1/2005 0:30,37
5/1/2005 0:45,33
5/1/2005 1:00,29
5/1/2005 1:15,30
5/1/2005 1:30,27
5/1/2005 1:45,25
5/1/2005 2:00,23
5/1/2005 2:15,22
5/1/2005 2:30,28
5/1/2005 2:45,20
5/1/2005 3:00,11
5/1/2005 3:15,13
5/1/2005 3:30,13
5/1/2005 3:45,13
5/1/2005 4:00,14
5/1/2005 4:15,11
5/1/2005 4:30,8
5/1/2005 4:45,11
5/1/2005 5:00,10
5/1/2005 5:15,9
5/1/2005 5:30,9
5/1/2005 5:45,14
5/1/2005 6:00,13
5/1/2005 6:15,15
5/1/2005 6:30,18
5/1/2005 6:45,11
5/1/2005 7:00,19
5/1/2005 7:15,20
5/1/2005 7:30,25
5/1/2005 7:45,26
5/1/2005 8:00,29
5/1/2005 8:15,29
5/1/2005 8:30,35
5/1/2005 8:45,49
5/1/2005 9:00,34
5/1/2005 9:15,35
5/1/2005 9:30,53
5/1/2005 9:45,65
5/1/2005 10:00,52
5/1/2005 10:15,67
5/1/2005 10:30,88
5/1/2005 10:45,67
5/1/2005 11:00,53
5/1/2005 11:15,68
5/1/2005 11:30,82
5/1/2005 11:45,81
5/1/2005 12:00,67
5/1/2005 12:15,73
5/1/2005 12:30,79
5/1/2005 12:45,74
5/1/2005 13:00,64
5/1/2005 13:15,61
5/1/2005 13:30,78
5/1/2005 13:45,86
5/1/2005 14:00,108
5/1/2005 14:15,87
5/1/2005 14:30,64
5/1/2005 14:45,89
5/1/2005 15:00,91
5/1/2005 15:15,101
5/1/2005 15:30,110
5/1/2005 15:45,153
5/1/2005 16:00,141
5/1/2005 16:15,153
5/1/2005 16:30,154
5/1/2005 16:45,142
5/1/2005 17:00,119
5/1/2005 17:15,66
5/1/2005 17:30,104
5/1/2005 17:45,86
5/1/2005 18:00,87
5/1/2005 18:15,78
5/1/2005 18:30,89
5/1/2005 18:45,85
5/1/2005 19:00,78
5/1/2005 19:15,64
5/1/2005 19:30,74
5/1/2005 19:45,45
5/1/2005 20:00,71
5/1/2005 20:15,58
5/1/2005 20:30,70
5/1/2005 20:45,50
5/1/2005 21:00,62
5/1/2005 21:15,43
5/1/2005 21:30,54
5/1/2005 21:45,40
5/1/2005 22:00,47
5/1/2005 22:15,44
5/1/2005 22:30,35
5/1/2005 22:45,48
5/1/2005 23:00,27
5/1/2005 23:15,22
5/1/2005 23:30,15
5/1/2005 23:45,13
5/2/2005 0:00,16
5/2/2005 0:15,20
5/2/2005 0:30,14
5/2/2005 0:45,10
5/2/2005 1:00,10
5/2/2005 1:15,8
5/2/2005 1:30,8
5/2/2005 1:45,7
5/2/2005 2:00,4
5/2/2005 2:15,6
5/2/2005 2:30,13
5/2/2005 2:45,5
5/2/2005 3:00,7
5/2/2005 3:15,6
5/2/2005 3:30,7
5/2/2005 3:45,7
5/2/2005 4:00,4
5/2/2005 4:15,14
5/2/2005 4:30,13
5/2/2005 4:45,12
5/2/2005 5:00,13
5/2/2005 5:15,15
5/2/2005 5:30,30
5/2/2005 5:45,28
5/2/2005 6:00,45
5/2/2005 6:15,63
5/2/2005 6:30,58
5/2/2005 6:45,82
5/2/2005 7:00,99
5/2/2005 7:15,119
