year,month,day,val,spots,stdev,number_of_observations,indicator,incr
1819,6,13,1.819.448,47,  8.7,1,1,529
1819,6,14,1.819.451,48,  8.8,1,1,530
1819,6,15,1.819.453,73, 10.8,1,1,531
1819,6,16,1.819.456,67, 10.3,1,1,532
1819,6,17,1.819.459,-1, -1.0,0,1,533
1819,6,18,1.819.462,93, 12.2,1,1,534
1819,6,19,1.819.464,-1, -1.0,0,1,535
1819,6,20,1.819.467,118, 13.8,1,1,536
1819,6,21,1.819.470,105, 13.0,1,1,537
1819,6,22,1.819.473,117, 13.7,1,1,538
1819,6,23,1.819.475,-1, -1.0,0,1,539
1819,6,24,1.819.478,-1, -1.0,0,1,540
1819,6,25,1.819.481,77, 11.1,1,1,541
1819,6,26,1.819.484,37,  7.7,1,1,542
1819,6,27,1.819.486,37,  7.7,1,1,543
1819,6,28,1.819.489,32,  7.1,1,1,544
1819,6,29,1.819.492,80, 11.3,1,1,545
1819,6,30,1.819.495,-1, -1.0,0,1,546
1819,7,1,1.819.497,-1, -1.0,0,1,547
1819,7,2,1.819.500,-1, -1.0,0,1,548
1819,7,3,1.819.503,95, 12.3,1,1,549
1819,7,4,1.819.505,57,  9.5,1,1,550
1819,7,5,1.819.508,72, 10.7,1,1,551
1819,7,6,1.819.511,-1, -1.0,0,1,552
1819,7,7,1.819.514,-1, -1.0,0,1,553
1819,7,8,1.819.516,48,  8.8,1,1,554
1819,7,9,1.819.519,-1, -1.0,0,1,555
1819,7,10,1.819.522,42,  8.2,1,1,556
1819,7,11,1.819.525,45,  8.5,1,1,557
1819,7,12,1.819.527,-1, -1.0,0,1,558
1819,7,13,1.819.530,-1, -1.0,0,1,559
1819,7,14,1.819.533,-1, -1.0,0,1,560
1819,7,15,1.819.536,-1, -1.0,0,1,561
1819,7,16,1.819.538,50,  9.0,1,1,562
1819,7,17,1.819.541,-1, -1.0,0,1,563
1819,7,18,1.819.544,162, 16.1,1,1,564
1819,7,19,1.819.547,-1, -1.0,0,1,565
1819,7,20,1.819.549,-1, -1.0,0,1,566
1819,7,21,1.819.552,-1, -1.0,0,1,567
1819,7,22,1.819.555,-1, -1.0,0,1,568
1819,7,23,1.819.558,-1, -1.0,0,1,569
1819,7,24,1.819.560,-1, -1.0,0,1,570
1819,7,25,1.819.563,27,  6.5,1,1,571
1819,7,26,1.819.566,52,  9.1,1,1,572
1819,7,27,1.819.568,30,  6.9,1,1,573
1819,7,28,1.819.571,28,  6.7,1,1,574
1819,7,29,1.819.574,27,  6.5,1,1,575
1819,7,30,1.819.577,17,  5.2,1,1,576
1819,7,31,1.819.579,35,  7.5,1,1,577
1819,8,1,1.819.582,65, 10.2,1,1,578
1819,8,2,1.819.585,100, 12.7,1,1,579
1819,8,3,1.819.588,93, 12.2,1,1,580
1819,8,4,1.819.590,-1, -1.0,0,1,581
1819,8,5,1.819.593,-1, -1.0,0,1,582
1819,8,6,1.819.596,-1, -1.0,0,1,583
1819,8,7,1.819.599,-1, -1.0,0,1,584
1819,8,8,1.819.601,110, 13.3,1,1,585
1819,8,9,1.819.604,80, 11.3,1,1,586
1819,8,10,1.819.607,-1, -1.0,0,1,587
1819,8,11,1.819.610,53,  9.3,1,1,588
1819,8,12,1.819.612,53,  9.3,1,1,589
1819,8,13,1.819.615,55,  9.4,1,1,590
1819,8,14,1.819.618,-1, -1.0,0,1,591
1819,8,15,1.819.621,32,  7.1,1,1,592
1819,8,16,1.819.623,38,  7.8,1,1,593
1819,8,17,1.819.626,52,  9.1,1,1,594
1819,8,18,1.819.629,-1, -1.0,0,1,595
1819,8,19,1.819.632,25,  6.3,1,1,596
1819,8,20,1.819.634,0,  2.0,1,1,597
1819,8,21,1.819.637,0,  2.0,1,1,598
1819,8,22,1.819.640,0,  2.0,1,1,599
1819,8,23,1.819.642,0,  2.0,1,1,600
1819,8,24,1.819.645,0,  2.0,1,1,601
1819,8,25,1.819.648,25,  6.3,1,1,602
1819,8,26,1.819.651,17,  5.2,1,1,603
1819,8,27,1.819.653,25,  6.3,1,1,604
1819,8,28,1.819.656,25,  6.3,1,1,605
1819,8,29,1.819.659,37,  7.7,1,1,606
1819,8,30,1.819.662,78, 11.2,1,1,607
1819,8,31,1.819.664,80, 11.3,1,1,608
1819,9,1,1.819.667,98, 12.6,1,1,609
1819,9,2,1.819.670,57,  9.5,1,1,610
1819,9,3,1.819.673,60,  9.8,1,1,611
1819,9,4,1.819.675,55,  9.4,1,1,612
1819,9,5,1.819.678,47,  8.7,1,1,613
1819,9,6,1.819.681,37,  7.7,1,1,614
1819,9,7,1.819.684,-1, -1.0,0,1,615
1819,9,8,1.819.686,52,  9.1,1,1,616
1819,9,9,1.819.689,27,  6.5,1,1,617
1819,9,10,1.819.692,27,  6.5,1,1,618
1819,9,11,1.819.695,0,  2.0,1,1,619
1819,9,12,1.819.697,0,  2.0,1,1,620
1819,9,13,1.819.700,0,  2.0,1,1,621
1819,9,14,1.819.703,33,  7.3,1,1,622
1819,9,15,1.819.705,-1, -1.0,0,1,623
1819,9,16,1.819.708,27,  6.5,1,1,624
1819,9,17,1.819.711,0,  2.0,1,1,625
1819,9,18,1.819.714,0,  2.0,1,1,626
1819,9,19,1.819.716,0,  2.0,1,1,627
1819,9,20,1.819.719,0,  2.0,1,1,628
1819,9,21,1.819.722,0,  2.0,1,1,629
1819,9,22,1.819.725,0,  2.0,1,1,630
1819,9,23,1.819.727,0,  2.0,1,1,631
1819,9,24,1.819.730,25,  6.3,1,1,632
1819,9,25,1.819.733,25,  6.3,1,1,633
1819,9,26,1.819.736,25,  6.3,1,1,634
1819,9,27,1.819.738,25,  6.3,1,1,635
1819,9,28,1.819.741,25,  6.3,1,1,636
1819,9,29,1.819.744,-1, -1.0,0,1,637
1819,9,30,1.819.747,25,  6.3,1,1,638
1819,10,1,1.819.749,27,  6.5,1,1,639
1819,10,2,1.819.752,33,  7.3,1,1,640
1819,10,3,1.819.755,40,  8.0,1,1,641
1819,10,4,1.819.758,60,  9.8,1,1,642
1819,10,5,1.819.760,60,  9.8,1,1,643
1819,10,6,1.819.763,-1, -1.0,0,1,644
1819,10,7,1.819.766,60,  9.8,1,1,645
1819,10,8,1.819.768,32,  7.1,1,1,646
1819,10,9,1.819.771,55,  9.4,1,1,647
1819,10,10,1.819.774,60,  9.8,1,1,648
1819,10,11,1.819.777,55,  9.4,1,1,649
1819,10,12,1.819.779,58,  9.7,1,1,650
1819,10,13,1.819.782,53,  9.3,1,1,651
1819,10,14,1.819.785,27,  6.5,1,1,652
1819,10,15,1.819.788,27,  6.5,1,1,653
1819,10,16,1.819.790,0,  2.0,1,1,654
1819,10,17,1.819.793,80, 11.3,1,1,655
1819,10,18,1.819.796,78, 11.2,1,1,656
1819,10,19,1.819.799,60,  9.8,1,1,657
1819,10,20,1.819.801,-1, -1.0,0,1,658
1819,10,21,1.819.804,-1, -1.0,0,1,659
1819,10,22,1.819.807,-1, -1.0,0,1,660
1819,10,23,1.819.810,60,  9.8,1,1,661
1819,10,24,1.819.812,-1, -1.0,0,1,662
1819,10,25,1.819.815,-1, -1.0,0,1,663
1819,10,26,1.819.818,-1, -1.0,0,1,664
1819,10,27,1.819.821,25,  6.3,1,1,665
1819,10,28,1.819.823,60,  9.8,1,1,666
1819,10,29,1.819.826,-1, -1.0,0,1,667
1819,10,30,1.819.829,-1, -1.0,0,1,668
1819,10,31,1.819.832,0,  2.0,1,1,669
1819,11,1,1.819.834,0,  2.0,1,1,670
1819,11,2,1.819.837,0,  2.0,1,1,671
1819,11,3,1.819.840,0,  2.0,1,1,672
1819,11,4,1.819.842,0,  2.0,1,1,673
1819,11,5,1.819.845,0,  2.0,1,1,674
1819,11,6,1.819.848,38,  7.8,1,1,675
1819,11,7,1.819.851,38,  7.8,1,1,676
1819,11,8,1.819.853,-1, -1.0,0,1,677
1819,11,9,1.819.856,27,  6.5,1,1,678
1819,11,10,1.819.859,0,  2.0,1,1,679
1819,11,11,1.819.862,0,  2.0,1,1,680
1819,11,12,1.819.864,0,  2.0,1,1,681
1819,11,13,1.819.867,-1, -1.0,0,1,682
1819,11,14,1.819.870,-1, -1.0,0,1,683
1819,11,15,1.819.873,-1, -1.0,0,1,684
1819,11,16,1.819.875,-1, -1.0,0,1,685
1819,11,17,1.819.878,-1, -1.0,0,1,686
1819,11,18,1.819.881,137, 14.8,1,1,687
1819,11,19,1.819.884,-1, -1.0,0,1,688
1819,11,20,1.819.886,93, 12.2,1,1,689
1819,11,21,1.819.889,77, 11.1,1,1,690
1819,11,22,1.819.892,73, 10.8,1,1,691
1819,11,23,1.819.895,110, 13.3,1,1,692
1819,11,24,1.819.897,93, 12.2,1,1,693
1819,11,25,1.819.900,55,  9.4,1,1,694
1819,11,26,1.819.903,-1, -1.0,0,1,695
1819,11,27,1.819.905,53,  9.3,1,1,696
1819,11,28,1.819.908,-1, -1.0,0,1,697
1819,11,29,1.819.911,-1, -1.0,0,1,698
1819,11,30,1.819.914,-1, -1.0,0,1,699
1819,12,1,1.819.916,53,  9.3,1,1,700
1819,12,2,1.819.919,-1, -1.0,0,1,701
1819,12,3,1.819.922,32,  7.1,1,1,702
1819,12,4,1.819.925,58,  9.7,1,1,703
1819,12,5,1.819.927,-1, -1.0,0,1,704
1819,12,6,1.819.930,-1, -1.0,0,1,705
1819,12,7,1.819.933,-1, -1.0,0,1,706
1819,12,8,1.819.936,53,  9.3,1,1,707
1819,12,9,1.819.938,58,  9.7,1,1,708
1819,12,10,1.819.941,58,  9.7,1,1,709
1819,12,11,1.819.944,53,  9.3,1,1,710
1819,12,12,1.819.947,-1, -1.0,0,1,711
1819,12,13,1.819.949,60,  9.8,1,1,712
1819,12,14,1.819.952,52,  9.1,1,1,713
1819,12,15,1.819.955,-1, -1.0,0,1,714
1819,12,16,1.819.958,53,  9.3,1,1,715
1819,12,17,1.819.960,-1, -1.0,0,1,716
1819,12,18,1.819.963,52,  9.1,1,1,717
1819,12,19,1.819.966,-1, -1.0,0,1,718
1819,12,20,1.819.968,25,  6.3,1,1,719
1819,12,21,1.819.971,-1, -1.0,0,1,720
1819,12,22,1.819.974,28,  6.7,1,1,721
1819,12,23,1.819.977,33,  7.3,1,1,722
1819,12,24,1.819.979,72, 10.7,1,1,723
1819,12,25,1.819.982,78, 11.2,1,1,724
1819,12,26,1.819.985,85, 11.7,1,1,725
1819,12,27,1.819.988,-1, -1.0,0,1,726
1819,12,28,1.819.990,-1, -1.0,0,1,727
1819,12,29,1.819.993,35,  7.5,1,1,728
1819,12,30,1.819.996,55,  9.4,1,1,729
1819,12,31,1.819.999,25,  6.3,1,1,730
1820,1,1,1.820.001,28,  6.7,1,1,731
1820,1,2,1.820.004,-1, -1.0,0,1,732
1820,1,3,1.820.007,0,  2.0,1,1,733
1820,1,4,1.820.010,0,  2.0,1,1,734
1820,1,5,1.820.012,0,  2.0,1,1,735
1820,1,6,1.820.015,0,  2.0,1,1,736
1820,1,7,1.820.018,0,  2.0,1,1,737
1820,1,8,1.820.020,0,  2.0,1,1,738
1820,1,9,1.820.023,0,  2.0,1,1,739
1820,1,10,1.820.026,-1, -1.0,0,1,740
1820,1,11,1.820.029,-1, -1.0,0,1,741
1820,1,12,1.820.031,-1, -1.0,0,1,742
1820,1,13,1.820.034,25,  6.3,1,1,743
1820,1,14,1.820.037,-1, -1.0,0,1,744
1820,1,15,1.820.040,48,  8.8,1,1,745
1820,1,16,1.820.042,-1, -1.0,0,1,746
1820,1,17,1.820.045,-1, -1.0,0,1,747
1820,1,18,1.820.048,-1, -1.0,0,1,748
1820,1,19,1.820.051,-1, -1.0,0,1,749
1820,1,20,1.820.053,25,  6.3,1,1,750
1820,1,21,1.820.056,-1, -1.0,0,1,751
1820,1,22,1.820.059,25,  6.3,1,1,752
1820,1,23,1.820.061,82, 11.4,1,1,753
1820,1,24,1.820.064,77, 11.1,1,1,754
1820,1,25,1.820.067,88, 11.9,1,1,755
1820,1,26,1.820.070,37,  7.7,1,1,756
1820,1,27,1.820.072,65, 10.2,1,1,757
1820,1,28,1.820.075,-1, -1.0,0,1,758
1820,1,29,1.820.078,55,  9.4,1,1,759
1820,1,30,1.820.081,-1, -1.0,0,1,760
1820,1,31,1.820.083,53,  9.3,1,1,761
1820,2,1,1.820.086,32,  7.1,1,1,762
1820,2,2,1.820.089,32,  7.1,1,1,763
1820,2,3,1.820.092,-1, -1.0,0,1,764
1820,2,4,1.820.094,-1, -1.0,0,1,765
1820,2,5,1.820.097,-1, -1.0,0,1,766
1820,2,6,1.820.100,-1, -1.0,0,1,767
1820,2,7,1.820.102,-1, -1.0,0,1,768
1820,2,8,1.820.105,-1, -1.0,0,1,769
1820,2,9,1.820.108,72, 10.7,1,1,770
1820,2,10,1.820.111,63, 10.1,1,1,771
1820,2,11,1.820.113,-1, -1.0,0,1,772
1820,2,12,1.820.116,-1, -1.0,0,1,773
1820,2,13,1.820.119,48,  8.8,1,1,774
1820,2,14,1.820.122,55,  9.4,1,1,775
1820,2,15,1.820.124,53,  9.3,1,1,776
1820,2,16,1.820.127,83, 11.6,1,1,777
1820,2,17,1.820.130,48,  8.8,1,1,778
1820,2,18,1.820.133,25,  6.3,1,1,779
1820,2,19,1.820.135,-1, -1.0,0,1,780
1820,2,20,1.820.138,-1, -1.0,0,1,781
1820,2,21,1.820.141,25,  6.3,1,1,782
1820,2,22,1.820.143,25,  6.3,1,1,783
1820,2,23,1.820.146,-1, -1.0,0,1,784
1820,2,24,1.820.149,-1, -1.0,0,1,785
1820,2,25,1.820.152,-1, -1.0,0,1,786
1820,2,26,1.820.154,-1, -1.0,0,1,787
1820,2,27,1.820.157,33,  7.3,1,1,788
1820,2,28,1.820.160,27,  6.5,1,1,789
1820,2,29,1.820.163,-1, -1.0,0,1,790
1820,3,1,1.820.165,0,  2.0,1,1,791
1820,3,2,1.820.168,0,  2.0,1,1,792
1820,3,3,1.820.171,0,  2.0,1,1,793
1820,3,4,1.820.173,0,  2.0,1,1,794
1820,3,5,1.820.176,0,  2.0,1,1,795
1820,3,6,1.820.179,0,  2.0,1,1,796
1820,3,7,1.820.182,0,  2.0,1,1,797
1820,3,8,1.820.184,0,  2.0,1,1,798
1820,3,9,1.820.187,0,  2.0,1,1,799
1820,3,10,1.820.190,0,  2.0,1,1,800
1820,3,11,1.820.193,0,  2.0,1,1,801
1820,3,12,1.820.195,0,  2.0,1,1,802
1820,3,13,1.820.198,0,  2.0,1,1,803
1820,3,14,1.820.201,0,  2.0,1,1,804
1820,3,15,1.820.204,0,  2.0,1,1,805
1820,3,16,1.820.206,27,  6.5,1,1,806
1820,3,17,1.820.209,28,  6.7,1,1,807
1820,3,18,1.820.212,77, 11.1,1,1,808
1820,3,19,1.820.214,-1, -1.0,0,1,809
1820,3,20,1.820.217,40,  8.0,1,1,810
1820,3,21,1.820.220,-1, -1.0,0,1,811
1820,3,22,1.820.223,-1, -1.0,0,1,812
1820,3,23,1.820.225,-1, -1.0,0,1,813
1820,3,24,1.820.228,-1, -1.0,0,1,814
1820,3,25,1.820.231,-1, -1.0,0,1,815
1820,3,26,1.820.234,-1, -1.0,0,1,816
1820,3,27,1.820.236,-1, -1.0,0,1,817
1820,3,28,1.820.239,0,  2.0,1,1,818
1820,3,29,1.820.242,0,  2.0,1,1,819
1820,3,30,1.820.245,0,  2.0,1,1,820
1820,3,31,1.820.247,0,  2.0,1,1,821
1820,4,1,1.820.250,0,  2.0,1,1,822
1820,4,2,1.820.253,0,  2.0,1,1,823
1820,4,3,1.820.255,0,  2.0,1,1,824
1820,4,4,1.820.258,0,  2.0,1,1,825
1820,4,5,1.820.261,0,  2.0,1,1,826
1820,4,6,1.820.264,-1, -1.0,0,1,827
1820,4,7,1.820.266,52,  9.1,1,1,828
1820,4,8,1.820.269,52,  9.1,1,1,829
1820,4,9,1.820.272,25,  6.3,1,1,830
1820,4,10,1.820.275,-1, -1.0,0,1,831
1820,4,11,1.820.277,25,  6.3,1,1,832
1820,4,12,1.820.280,-1, -1.0,0,1,833
1820,4,13,1.820.283,-1, -1.0,0,1,834
1820,4,14,1.820.286,63, 10.1,1,1,835
1820,4,15,1.820.288,100, 12.7,1,1,836
1820,4,16,1.820.291,67, 10.3,1,1,837
1820,4,17,1.820.294,58,  9.7,1,1,838
1820,4,18,1.820.296,48,  8.8,1,1,839
1820,4,19,1.820.299,48,  8.8,1,1,840
1820,4,20,1.820.302,25,  6.3,1,1,841
1820,4,21,1.820.305,25,  6.3,1,1,842
1820,4,22,1.820.307,25,  6.3,1,1,843
1820,4,23,1.820.310,-1, -1.0,0,1,844
1820,4,24,1.820.313,-1, -1.0,0,1,845
1820,4,25,1.820.316,-1, -1.0,0,1,846
1820,4,26,1.820.318,-1, -1.0,0,1,847
1820,4,27,1.820.321,-1, -1.0,0,1,848
1820,4,28,1.820.324,-1, -1.0,0,1,849
1820,4,29,1.820.327,0,  2.0,1,1,850
1820,4,30,1.820.329,-1, -1.0,0,1,851
1820,5,1,1.820.332,-1, -1.0,0,1,852
1820,5,2,1.820.335,-1, -1.0,0,1,853
1820,5,3,1.820.337,-1, -1.0,0,1,854
1820,5,4,1.820.340,-1, -1.0,0,1,855
1820,5,5,1.820.343,25,  6.3,1,1,856
1820,5,6,1.820.346,25,  6.3,1,1,857
1820,5,7,1.820.348,25,  6.3,1,1,858
1820,5,8,1.820.351,-1, -1.0,0,1,859
1820,5,9,1.820.354,67, 10.3,1,1,860
1820,5,10,1.820.357,60,  9.8,1,1,861
1820,5,11,1.820.359,60,  9.8,1,1,862
1820,5,12,1.820.362,97, 12.5,1,1,863
1820,5,13,1.820.365,93, 12.2,1,1,864
1820,5,14,1.820.367,100, 12.7,1,1,865
1820,5,15,1.820.370,70, 10.6,1,1,866
1820,5,16,1.820.373,32,  7.1,1,1,867
1820,5,17,1.820.376,38,  7.8,1,1,868
1820,5,18,1.820.378,33,  7.3,1,1,869
1820,5,19,1.820.381,27,  6.5,1,1,870
1820,5,20,1.820.384,27,  6.5,1,1,871
1820,5,21,1.820.387,28,  6.7,1,1,872
1820,5,22,1.820.389,27,  6.5,1,1,873
1820,5,23,1.820.392,-1, -1.0,0,1,874
1820,5,24,1.820.395,-1, -1.0,0,1,875
1820,5,25,1.820.398,-1, -1.0,0,1,876
1820,5,26,1.820.400,-1, -1.0,0,1,877
1820,5,27,1.820.403,-1, -1.0,0,1,878
1820,5,28,1.820.406,-1, -1.0,0,1,879
1820,5,29,1.820.408,33,  7.3,1,1,880
1820,5,30,1.820.411,58,  9.7,1,1,881
1820,5,31,1.820.414,53,  9.3,1,1,882
1820,6,1,1.820.417,52,  9.1,1,1,883
1820,6,2,1.820.419,33,  7.3,1,1,884
1820,6,3,1.820.422,25,  6.3,1,1,885
1820,6,4,1.820.425,0,  2.0,1,1,886
1820,6,5,1.820.428,0,  2.0,1,1,887
1820,6,6,1.820.430,0,  2.0,1,1,888
1820,6,7,1.820.433,0,  2.0,1,1,889
1820,6,8,1.820.436,0,  2.0,1,1,890
1820,6,9,1.820.439,0,  2.0,1,1,891
1820,6,10,1.820.441,0,  2.0,1,1,892
1820,6,11,1.820.444,0,  2.0,1,1,893
1820,6,12,1.820.447,0,  2.0,1,1,894
1820,6,13,1.820.449,0,  2.0,1,1,895
1820,6,14,1.820.452,0,  2.0,1,1,896
1820,6,15,1.820.455,0,  2.0,1,1,897
1820,6,16,1.820.458,0,  2.0,1,1,898
1820,6,17,1.820.460,0,  2.0,1,1,899
1820,6,18,1.820.463,25,  6.3,1,1,900
1820,6,19,1.820.466,25,  6.3,1,1,901
1820,6,20,1.820.469,25,  6.3,1,1,902
1820,6,21,1.820.471,-1, -1.0,0,1,903
1820,6,22,1.820.474,-1, -1.0,0,1,904
1820,6,23,1.820.477,-1, -1.0,0,1,905
1820,6,24,1.820.480,-1, -1.0,0,1,906
1820,6,25,1.820.482,52,  9.1,1,1,907
1820,6,26,1.820.485,53,  9.3,1,1,908
1820,6,27,1.820.488,73, 10.8,1,1,909
1820,6,28,1.820.490,60,  9.8,1,1,910
1820,6,29,1.820.493,-1, -1.0,0,1,911
1820,6,30,1.820.496,25,  6.3,1,1,912
1820,7,1,1.820.499,25,  6.3,1,1,913
1820,7,2,1.820.501,-1, -1.0,0,1,914
1820,7,3,1.820.504,25,  6.3,1,1,915
1820,7,4,1.820.507,-1, -1.0,0,1,916
1820,7,5,1.820.510,25,  6.3,1,1,917
1820,7,6,1.820.512,-1, -1.0,0,1,918
1820,7,7,1.820.515,-1, -1.0,0,1,919
1820,7,8,1.820.518,-1, -1.0,0,1,920
1820,7,9,1.820.520,-1, -1.0,0,1,921
1820,7,10,1.820.523,-1, -1.0,0,1,922
1820,7,11,1.820.526,0,  2.0,1,1,923
1820,7,12,1.820.529,-1, -1.0,0,1,924
1820,7,13,1.820.531,-1, -1.0,0,1,925
1820,7,14,1.820.534,-1, -1.0,0,1,926
1820,7,15,1.820.537,-1, -1.0,0,1,927
1820,7,16,1.820.540,-1, -1.0,0,1,928
1820,7,17,1.820.542,-1, -1.0,0,1,929
1820,7,18,1.820.545,-1, -1.0,0,1,930
1820,7,19,1.820.548,28,  6.7,1,1,931
1820,7,20,1.820.551,-1, -1.0,0,1,932
1820,7,21,1.820.553,-1, -1.0,0,1,933
1820,7,22,1.820.556,98, 12.6,1,1,934
1820,7,23,1.820.559,-1, -1.0,0,1,935
1820,7,24,1.820.561,-1, -1.0,0,1,936
1820,7,25,1.820.564,38,  7.8,1,1,937
1820,7,26,1.820.567,-1, -1.0,0,1,938
1820,7,27,1.820.570,-1, -1.0,0,1,939
1820,7,28,1.820.572,-1, -1.0,0,1,940
1820,7,29,1.820.575,-1, -1.0,0,1,941
1820,7,30,1.820.578,-1, -1.0,0,1,942
1820,7,31,1.820.581,-1, -1.0,0,1,943
1820,8,1,1.820.583,-1, -1.0,0,1,944
1820,8,2,1.820.586,28,  6.7,1,1,945
1820,8,3,1.820.589,-1, -1.0,0,1,946
1820,8,4,1.820.592,-1, -1.0,0,1,947
1820,8,5,1.820.594,-1, -1.0,0,1,948
1820,8,6,1.820.597,-1, -1.0,0,1,949
1820,8,7,1.820.600,-1, -1.0,0,1,950
1820,8,8,1.820.602,-1, -1.0,0,1,951
1820,8,9,1.820.605,-1, -1.0,0,1,952
1820,8,10,1.820.608,-1, -1.0,0,1,953
1820,8,11,1.820.611,-1, -1.0,0,1,954
1820,8,12,1.820.613,-1, -1.0,0,1,955
1820,8,13,1.820.616,-1, -1.0,0,1,956
1820,8,14,1.820.619,33,  7.3,1,1,957
1820,8,15,1.820.622,63, 10.1,1,1,958
1820,8,16,1.820.624,32,  7.1,1,1,959
1820,8,17,1.820.627,72, 10.7,1,1,960
1820,8,18,1.820.630,40,  8.0,1,1,961
1820,8,19,1.820.633,45,  8.5,1,1,962
1820,8,20,1.820.635,38,  7.8,1,1,963
1820,8,21,1.820.638,-1, -1.0,0,1,964
1820,8,22,1.820.641,38,  7.8,1,1,965
1820,8,23,1.820.643,42,  8.2,1,1,966
1820,8,24,1.820.646,45,  8.5,1,1,967
1820,8,25,1.820.649,-1, -1.0,0,1,968
1820,8,26,1.820.652,63, 10.1,1,1,969
1820,8,27,1.820.654,52,  9.1,1,1,970
1820,8,28,1.820.657,25,  6.3,1,1,971
1820,8,29,1.820.660,25,  6.3,1,1,972
1820,8,30,1.820.663,65, 10.2,1,1,973
1820,8,31,1.820.665,27,  6.5,1,1,974
1820,9,1,1.820.668,30,  6.9,1,1,975
1820,9,2,1.820.671,27,  6.5,1,1,976
1820,9,3,1.820.673,-1, -1.0,0,1,977
1820,9,4,1.820.676,25,  6.3,1,1,978
1820,9,5,1.820.679,0,  2.0,1,1,979
1820,9,6,1.820.682,0,  2.0,1,1,980
1820,9,7,1.820.684,0,  2.0,1,1,981
1820,9,8,1.820.687,0,  2.0,1,1,982
1820,9,9,1.820.690,0,  2.0,1,1,983
1820,9,10,1.820.693,0,  2.0,1,1,984
1820,9,11,1.820.695,0,  2.0,1,1,985
1820,9,12,1.820.698,0,  2.0,1,1,986
1820,9,13,1.820.701,0,  2.0,1,1,987
1820,9,14,1.820.704,0,  2.0,1,1,988
1820,9,15,1.820.706,0,  2.0,1,1,989
1820,9,16,1.820.709,27,  6.5,1,1,990
1820,9,17,1.820.712,-1, -1.0,0,1,991
1820,9,18,1.820.714,28,  6.7,1,1,992
1820,9,19,1.820.717,27,  6.5,1,1,993
1820,9,20,1.820.720,27,  6.5,1,1,994
1820,9,21,1.820.723,-1, -1.0,0,1,995
1820,9,22,1.820.725,-1, -1.0,0,1,996
1820,9,23,1.820.728,25,  6.3,1,1,997
1820,9,24,1.820.731,-1, -1.0,0,1,998
1820,9,25,1.820.734,0,  2.0,1,1,999
1820,9,26,1.820.736,0,  2.0,1,1,1000
1820,9,27,1.820.739,0,  2.0,1,1,1001
1820,9,28,1.820.742,0,  2.0,1,1,1002
1820,9,29,1.820.745,0,  2.0,1,1,1003
1820,9,30,1.820.747,0,  2.0,1,1,1004
1820,10,1,1.820.750,0,  2.0,1,1,1005
1820,10,2,1.820.753,0,  2.0,1,1,1006
1820,10,3,1.820.755,0,  2.0,1,1,1007
1820,10,4,1.820.758,0,  2.0,1,1,1008
1820,10,5,1.820.761,0,  2.0,1,1,1009
1820,10,6,1.820.764,0,  2.0,1,1,1010
1820,10,7,1.820.766,0,  2.0,1,1,1011
1820,10,8,1.820.769,0,  2.0,1,1,1012
1820,10,9,1.820.772,0,  2.0,1,1,1013
1820,10,10,1.820.775,0,  2.0,1,1,1014
1820,10,11,1.820.777,0,  2.0,1,1,1015
1820,10,12,1.820.780,25,  6.3,1,1,1016
1820,10,13,1.820.783,25,  6.3,1,1,1017
1820,10,14,1.820.786,25,  6.3,1,1,1018
1820,10,15,1.820.788,-1, -1.0,0,1,1019
1820,10,16,1.820.791,-1, -1.0,0,1,1020
1820,10,17,1.820.794,53,  9.3,1,1,1021
1820,10,18,1.820.796,-1, -1.0,0,1,1022
1820,10,19,1.820.799,65, 10.2,1,1,1023
1820,10,20,1.820.802,60,  9.8,1,1,1024
1820,10,21,1.820.805,67, 10.3,1,1,1025
1820,10,22,1.820.807,67, 10.3,1,1,1026
1820,10,23,1.820.810,-1, -1.0,0,1,1027
1820,10,24,1.820.813,-1, -1.0,0,1,1028
1820,10,25,1.820.816,0,  2.0,1,1,1029
1820,10,26,1.820.818,0,  2.0,1,1,1030
1820,10,27,1.820.821,0,  2.0,1,1,1031
1820,10,28,1.820.824,0,  2.0,1,1,1032
1820,10,29,1.820.827,0,  2.0,1,1,1033
1820,10,30,1.820.829,0,  2.0,1,1,1034
1820,10,31,1.820.832,0,  2.0,1,1,1035
1820,11,1,1.820.835,0,  2.0,1,1,1036
1820,11,2,1.820.837,0,  2.0,1,1,1037
1820,11,3,1.820.840,0,  2.0,1,1,1038
1820,11,4,1.820.843,0,  2.0,1,1,1039
1820,11,5,1.820.846,0,  2.0,1,1,1040
1820,11,6,1.820.848,0,  2.0,1,1,1041
1820,11,7,1.820.851,0,  2.0,1,1,1042
1820,11,8,1.820.854,-1, -1.0,0,1,1043
1820,11,9,1.820.857,35,  7.5,1,1,1044
1820,11,10,1.820.859,-1, -1.0,0,1,1045
1820,11,11,1.820.862,-1, -1.0,0,1,1046
1820,11,12,1.820.865,-1, -1.0,0,1,1047
1820,11,13,1.820.867,-1, -1.0,0,1,1048
1820,11,14,1.820.870,-1, -1.0,0,1,1049
1820,11,15,1.820.873,25,  6.3,1,1,1050
1820,11,16,1.820.876,-1, -1.0,0,1,1051
1820,11,17,1.820.878,25,  6.3,1,1,1052
1820,11,18,1.820.881,-1, -1.0,0,1,1053
1820,11,19,1.820.884,-1, -1.0,0,1,1054
1820,11,20,1.820.887,-1, -1.0,0,1,1055
1820,11,21,1.820.889,-1, -1.0,0,1,1056
